IF1205	2012/4/18 10:59	2561.4	14	2561.4	2561.8	27	34	37725
IF1205	2012/4/18 10:59	2561.8	1	2562	2562	37	62	37710
IF1205	2012/4/18 10:59	2561.8	3	2562	2562	23	24	37707
IF1205	2012/4/18 10:59	2561.6	2	2561.8	2561.8	5	22	37696
IF1205	2012/4/18 10:59	2561.6	8	2561.8	2561.8	4	2	37697
IF1205	2012/4/18 10:59	2561.6	7	2561.6	2562	7	18	37699
IF1205	2012/4/18 10:59	2561.8	1	2561.6	2562	6	5	37701
IF1205	2012/4/18 10:59	2561.8	6	2562	2562.2	18	7	37698
IF1205	2012/4/18 10:59	2561.8	7	2562	2562	12	4	37698
IF1205	2012/4/18 10:59	2561.8	5	2561.8	2562	13	6	37700
IF1205	2012/4/18 10:59	2561.8	4	2561.8	2562	10	5	37700
IF1205	2012/4/18 10:59	2562	2	2562	2562.2	15	12	37691
IF1205	2012/4/18 10:59	2561.8	13	2562	2562.2	13	10	37693
IF1205	2012/4/18 10:59	2562	11	2562	2562.2	23	6	37697
IF1205	2012/4/18 10:59	2562	5	2562	2562.2	22	7	37694
IF1205	2012/4/18 10:59	2562	5	2562	2562.2	22	4	37692
IF1205	2012/4/18 10:59	2562	11	2562.2	2562.2	19	3	37692
IF1205	2012/4/18 10:59	2562	15	2562	2562.2	17	3	37690
IF1205	2012/4/18 11:00	2562.2	3	2562.2	2562.4	19	19	37687
IF1205	2012/4/18 11:00	2562	18	2562	2562.2	19	21	37687
IF1205	2012/4/18 11:00	2561.8	9	2562.2	2562.2	23	24	37683
IF1205	2012/4/18 11:00	2561.8	7	2562	2562	2	7	37681
IF1205	2012/4/18 11:00	2561.8	1	2562	2562	3	7	37681
IF1205	2012/4/18 11:00	2561.6	49	2562	2561.8	1	19	37676
IF1205	2012/4/18 11:00	2561.8	8	2562	2562	8	6	37674
IF1205	2012/4/18 11:00	2561.8	1	2561.8	2562	11	9	37670
IF1205	2012/4/18 11:00	2561.8	1	2561.8	2562	11	10	37672
IF1205	2012/4/18 11:00	2561.4	37	2561.4	2561.8	11	88	37634
IF1205	2012/4/18 11:00	2561.6	1	2561.6	2561.8	22	10	37636
IF1205	2012/4/18 11:00	2561.4	30	2561.4	2561.6	1	3	37636
IF1205	2012/4/18 11:00	2561.4	33	2561.4	2561.6	5	10	37632
IF1205	2012/4/18 11:00	2561.4	18	2561.4	2561.6	6	17	37634
IF1205	2012/4/18 11:00	2561.2	19	2561.4	2561.4	3	25	37634
IF1205	2012/4/18 11:00	2561.2	3	2561.2	2561.4	4	20	37645
IF1205	2012/4/18 11:00	2561	184	2561	2561.2	9	10	37647
IF1205	2012/4/18 11:00	2561	134	2561	2561.2	2	82	37613
IF1205	2012/4/18 11:00	2561.2	22	2561.2	2561.4	5	25	37607
IF1205	2012/4/18 11:00	2561.2	4	2561.2	2561.4	5	22	37594
IF1205	2012/4/18 11:00	2561.6	2	2561.6	2561.8	15	28	37580
IF1205	2012/4/18 11:00	2561	91	2561.2	2561.2	1	65	37582
IF1205	2012/4/18 11:00	2561.2	5	2561.2	2561.4	1	10	37581
IF1205	2012/4/18 11:00	2561.2	7	2561.4	2561.6	3	21	37575
IF1205	2012/4/18 11:00	2561.2	17	2561.2	2561.6	16	8	37573
IF1205	2012/4/18 11:00	2561.2	18	2561.2	2561.6	17	4	37571
IF1205	2012/4/18 11:00	2561.4	22	2561.6	2561.6	16	2	37569
IF1205	2012/4/18 11:00	2561.4	7	2561.6	2561.6	14	17	37556
IF1205	2012/4/18 11:00	2561.2	18	2561.2	2561.4	12	31	37552
IF1205	2012/4/18 11:00	2561.2	9	2561.4	2561.4	11	15	37546
IF1205	2012/4/18 11:00	2561	100	2561.4	2561.2	1	16	37541
IF1205	2012/4/18 11:00	2561	67	2561.4	2561.4	9	31	37557
IF1205	2012/4/18 11:00	2561.2	5	2561.4	2561.4	10	8	37560
IF1205	2012/4/18 11:00	2561	66	2561.2	2561.2	1	9	37561
IF1205	2012/4/18 11:00	2561.2	4	2561.4	2561.4	2	12	37564
IF1205	2012/4/18 11:00	2561.4	6	2561.4	2561.8	3	7	37565
IF1205	2012/4/18 11:00	2561.8	26	2562	2562	48	12	37570
IF1205	2012/4/18 11:00	2561.8	22	2561.8	2562	26	28	37588
IF1205	2012/4/18 11:00	2561.8	21	2561.8	2562	24	8	37588
IF1205	2012/4/18 11:00	2562	38	2562	2562.2	14	30	37575
IF1205	2012/4/18 11:00	2562	36	2562.2	2562.2	7	12	37572
IF1205	2012/4/18 11:00	2562	23	2562	2562.2	7	12	37565
IF1205	2012/4/18 11:00	2562	20	2562.2	2562.4	21	11	37562
IF1205	2012/4/18 11:00	2562	19	2562.2	2562.2	27	7	37566
IF1205	2012/4/18 11:00	2562	4	2562.2	2562.2	23	21	37560
IF1205	2012/4/18 11:00	2562	5	2562.6	2562.6	3	62	37543
IF1205	2012/4/18 11:00	2562.6	23	2562.6	2562.8	15	18	37538
IF1205	2012/4/18 11:00	2562.6	15	2562.6	2563	4	26	37525
IF1205	2012/4/18 11:00	2562.6	13	2562.6	2563	4	17	37513
IF1205	2012/4/18 11:00	2562.6	8	2562.8	2562.8	5	11	37511
IF1205	2012/4/18 11:00	2562.2	12	2562.6	2562.6	8	16	37521
IF1205	2012/4/18 11:00	2562.2	11	2562.6	2562.4	2	9	37520
IF1205	2012/4/18 11:00	2562.2	7	2562.2	2562.6	2	18	37507
IF1205	2012/4/18 11:00	2562.6	6	2562.6	2562.8	13	6	37504
IF1205	2012/4/18 11:00	2562.2	7	2562.8	2562.8	14	17	37498
IF1205	2012/4/18 11:00	2562.2	7	2562.8	2562.6	1	4	37496
IF1205	2012/4/18 11:00	2562.6	8	2562.6	2562.8	14	6	37496
IF1205	2012/4/18 11:00	2562.6	34	2562.6	2562.8	14	1	37497
IF1205	2012/4/18 11:00	2562.6	30	2562.8	2562.8	8	10	37498
IF1205	2012/4/18 11:00	2562.6	27	2562.8	2562.8	4	7	37501
IF1205	2012/4/18 11:00	2562.8	2	2562.6	2563	51	11	37506
IF1205	2012/4/18 11:00	2562.8	1	2562.6	2563	54	4	37506
IF1205	2012/4/18 11:00	2562.6	24	2562.8	2562.8	3	3	37505
IF1205	2012/4/18 11:00	2562.6	23	2562.6	2562.8	3	1	37506
IF1205	2012/4/18 11:00	2562.8	1	2562.8	2563	55	6	37505
IF1205	2012/4/18 11:00	2562.6	20	2562.8	2562.8	9	2	37504
IF1205	2012/4/18 11:00	2562.6	5	2562.6	2562.8	12	17	37518
IF1205	2012/4/18 11:00	2562.6	4	2562.8	2562.8	12	2	37519
IF1205	2012/4/18 11:00	2562.2	11	2562.4	2562.6	7	12	37528
IF1205	2012/4/18 11:00	2562.2	11	2562.6	2562.6	9	2	37529
IF1205	2012/4/18 11:00	2562.2	11	2562.6	2562.6	7	4	37528
IF1205	2012/4/18 11:00	2562.2	11	2562.6	2562.6	5	1	37527
IF1205	2012/4/18 11:00	2562.4	1	2562.2	2562.6	5	8	37529
IF1205	2012/4/18 11:00	2562.2	2	2562.6	2562.6	1	7	37532
IF1205	2012/4/18 11:00	2562	15	2562.2	2562.6	4	4	37530
IF1205	2012/4/18 11:00	2562.2	1	2562.2	2562.6	4	1	37530
IF1205	2012/4/18 11:00	2562.2	2	2562.2	2562.4	4	5	37530
IF1205	2012/4/18 11:00	2562.2	3	2562.4	2562.4	3	1	37531
IF1205	2012/4/18 11:00	2562.2	2	2562.2	2562.4	2	3	37532
IF1205	2012/4/18 11:00	2562.4	14	2562.4	2562.6	20	3	37533
IF1205	2012/4/18 11:00	2562	38	2562.2	2562.2	15	16	37519
IF1205	2012/4/18 11:00	2562	37	2562	2562.2	16	1	37520
IF1205	2012/4/18 11:00	2562	40	2562.2	2562.2	12	4	37520
IF1205	2012/4/18 11:00	2562	48	2562	2562.2	7	7	37514
IF1205	2012/4/18 11:00	2562	46	2562	2562.2	7	4	37518
IF1205	2012/4/18 11:00	2562	45	2562	2562.2	5	3	37518
IF1205	2012/4/18 11:00	2562.2	13	2562.2	2562.6	31	5	37514
IF1205	2012/4/18 11:00	2562.2	7	2562.2	2562.6	31	9	37508
IF1205	2012/4/18 11:00	2562.4	6	2562.2	2562.6	32	8	37507
IF1205	2012/4/18 11:00	2562	43	2562.2	2562.2	1	16	37515
IF1205	2012/4/18 11:00	2562.2	3	2562.2	2562.4	2	3	37516
IF1205	2012/4/18 11:00	2562.2	1	2562.2	2562.4	2	2	37516
IF1205	2012/4/18 11:00	2562	44	2562	2562.4	15	2	37515
IF1205	2012/4/18 11:00	2562.2	1	2562.2	2562.4	15	1	37515
IF1205	2012/4/18 11:00	2562	40	2562	2562.2	1	6	37512
IF1205	2012/4/18 11:00	2562	40	2562.2	2562.4	2	2	37511
IF1205	2012/4/18 11:00	2562	48	2562	2562.2	1	3	37511
IF1205	2012/4/18 11:00	2562	48	2562.2	2562.2	7	1	37511
IF1205	2012/4/18 11:00	2562	43	2562	2562.2	9	5	37511
IF1205	2012/4/18 11:00	2562	44	2562.2	2562.2	8	2	37512
IF1205	2012/4/18 11:00	2562	44	2562.2	2562.2	7	9	37512
IF1205	2012/4/18 11:00	2562	44	2562.2	2562.2	6	1	37513
IF1205	2012/4/18 11:00	2562	36	2562.2	2562.2	5	1	37514
IF1205	2012/4/18 11:00	2562	31	2562	2562.2	4	6	37514
IF1205	2012/4/18 11:00	2561.8	17	2562	2562	17	31	37512
IF1205	2012/4/18 11:00	2561.8	17	2562	2562	13	5	37509
IF1205	2012/4/18 11:00	2561.8	15	2562	2562	12	3	37509
IF1205	2012/4/18 11:00	2561.8	14	2561.8	2562	11	2	37510
IF1205	2012/4/18 11:00	2561.6	8	2562	2562	7	20	37519
IF1205	2012/4/18 11:00	2561.6	7	2561.6	2561.8	36	3	37520
IF1205	2012/4/18 11:00	2561.6	21	2561.8	2561.8	35	6	37521
IF1205	2012/4/18 11:00	2561.6	21	2561.8	2561.8	27	9	37526
IF1205	2012/4/18 11:00	2561.6	9	2561.6	2561.8	26	5	37526
IF1205	2012/4/18 11:00	2561.8	59	2561.8	2562	12	31	37525
IF1205	2012/4/18 11:00	2561.8	56	2562	2562	10	5	37524
IF1205	2012/4/18 11:00	2562	9	2562	2562.2	11	15	37522
IF1205	2012/4/18 11:00	2562.2	2	2562.2	2562.4	18	19	37525
IF1205	2012/4/18 11:00	2562	12	2562	2562.4	17	6	37522
IF1205	2012/4/18 11:00	2561.8	50	2562	2562	16	14	37517
IF1205	2012/4/18 11:01	2561.8	54	2561.8	2562	15	2	37515
IF1205	2012/4/18 11:01	2561.8	43	2562	2562	20	14	37513
IF1205	2012/4/18 11:01	2561.8	32	2562	2562	12	15	37505
IF1205	2012/4/18 11:01	2561.8	32	2562.2	2562.2	1	14	37501
IF1205	2012/4/18 11:01	2561.8	32	2561.8	2562	1	10	37504
IF1205	2012/4/18 11:01	2562	3	2561.8	2562.4	23	17	37496
IF1205	2012/4/18 11:01	2562	12	2562.4	2562.4	21	4	37495
IF1205	2012/4/18 11:01	2562.2	1	2562.2	2562.4	23	1	37496
IF1205	2012/4/18 11:01	2562	30	2562.2	2562.2	6	6	37500
IF1205	2012/4/18 11:01	2562	47	2562	2562.2	6	3	37500
IF1205	2012/4/18 11:01	2562	48	2562	2562.2	3	6	37502
IF1205	2012/4/18 11:01	2562.2	22	2562.2	2562.4	17	5	37506
IF1205	2012/4/18 11:01	2562.2	16	2562.4	2562.4	17	8	37512
IF1205	2012/4/18 11:01	2562.2	12	2562.2	2562.4	19	7	37514
IF1205	2012/4/18 11:01	2562.2	12	2562.4	2562.4	7	12	37513
IF1205	2012/4/18 11:01	2562.2	10	2562.4	2562.4	6	2	37514
IF1205	2012/4/18 11:01	2562.2	13	2562.4	2562.6	41	8	37521
IF1205	2012/4/18 11:01	2562.2	12	2562.2	2562.6	44	1	37521
IF1205	2012/4/18 11:01	2562.2	1	2562.6	2562.6	43	9	37516
IF1205	2012/4/18 11:01	2562	56	2562.2	2562.4	7	1	37515
IF1205	2012/4/18 11:01	2562	57	2562.2	2562.2	2	1	37516
IF1205	2012/4/18 11:01	2562	58	2562.2	2562.2	1	3	37517
IF1205	2012/4/18 11:01	2562.2	11	2562.2	2562.4	7	2	37519
IF1205	2012/4/18 11:01	2562	58	2562.2	2562.2	1	11	37521
IF1205	2012/4/18 11:01	2562.4	3	2562.4	2562.6	44	15	37515
IF1205	2012/4/18 11:01	2562	80	2562.2	2562.4	4	4	37516
IF1205	2012/4/18 11:01	2562.4	3	2562.4	2562.6	43	7	37512
IF1205	2012/4/18 11:01	2562.2	6	2562.4	2562.6	44	3	37512
IF1205	2012/4/18 11:01	2562.2	3	2562.2	2562.6	42	5	37514
IF1205	2012/4/18 11:01	2562.4	1	2562.6	2562.6	41	8	37518
IF1205	2012/4/18 11:01	2562	84	2562.4	2562.4	2	3	37517
IF1205	2012/4/18 11:01	2562.4	1	2562.4	2562.6	43	4	37515
IF1205	2012/4/18 11:01	2562.2	3	2562.4	2562.4	1	19	37524
IF1205	2012/4/18 11:01	2562.2	1	2562.2	2562.4	1	2	37526
IF1205	2012/4/18 11:01	2562.2	17	2562.4	2562.4	2	3	37524
IF1205	2012/4/18 11:01	2562.2	24	2562.4	2562.6	32	2	37525
IF1205	2012/4/18 11:01	2562.4	40	2562.4	2562.6	28	5	37522
IF1205	2012/4/18 11:01	2562.4	40	2562.4	2562.6	28	2	37522
IF1205	2012/4/18 11:01	2562.4	10	2562.6	2562.6	8	50	37480
IF1205	2012/4/18 11:01	2562.4	10	2562.6	2562.6	3	8	37481
IF1205	2012/4/18 11:01	2562.6	1	2562.6	2562.8	24	3	37481
IF1205	2012/4/18 11:01	2562.6	2	2562.8	2562.8	10	15	37478
IF1205	2012/4/18 11:01	2562.6	6	2562.6	2562.8	9	11	37487
IF1205	2012/4/18 11:01	2562.8	1	2563	2563	40	11	37481
IF1205	2012/4/18 11:01	2562.6	6	2563	2563	42	4	37481
IF1205	2012/4/18 11:01	2562.6	6	2563	2562.8	9	18	37479
IF1205	2012/4/18 11:01	2563	14	2563	2563.2	15	37	37463
IF1205	2012/4/18 11:01	2562.8	6	2563	2563	4	17	37448
IF1205	2012/4/18 11:01	2562.8	5	2562.8	2563	1	4	37447
IF1205	2012/4/18 11:01	2562.8	6	2563	2563	1	4	37445
IF1205	2012/4/18 11:01	2563	3	2563	2563.2	15	2	37445
IF1205	2012/4/18 11:01	2563	1	2563.2	2563.2	28	4	37443
IF1205	2012/4/18 11:01	2562.8	6	2563	2563	4	3	37443
IF1205	2012/4/18 11:01	2563	3	2563	2563.2	25	8	37445
IF1205	2012/4/18 11:01	2563	2	2563	2563.2	34	1	37445
IF1205	2012/4/18 11:01	2562.8	5	2563	2563	6	4	37446
IF1205	2012/4/18 11:01	2562.6	7	2563	2563	2	12	37443
IF1205	2012/4/18 11:01	2562.6	7	2562.8	2562.8	12	4	37446
IF1205	2012/4/18 11:01	2562.6	6	2562.6	2562.8	1	14	37438
IF1205	2012/4/18 11:01	2562.6	7	2562.8	2563	24	4	37437
IF1205	2012/4/18 11:01	2562.6	7	2562.6	2562.8	1	2	37438
IF1205	2012/4/18 11:01	2562.6	7	2562.8	2562.8	2	1	37438
IF1205	2012/4/18 11:01	2562.6	7	2562.8	2562.8	1	1	37438
IF1205	2012/4/18 11:01	2562.6	8	2562.8	2563	27	2	37438
IF1205	2012/4/18 11:01	2562.6	12	2562.6	2563	27	1	37439
IF1205	2012/4/18 11:01	2562.6	10	2562.6	2562.8	1	2	37440
IF1205	2012/4/18 11:01	2562.6	9	2562.8	2562.8	4	4	37441
IF1205	2012/4/18 11:01	2562.6	9	2562.8	2563	27	5	37445
IF1205	2012/4/18 11:01	2562.8	9	2562.8	2563	22	9	37451
IF1205	2012/4/18 11:01	2562.8	3	2562.8	2563	22	6	37451
IF1205	2012/4/18 11:01	2562.6	10	2563	2563	19	7	37451
IF1205	2012/4/18 11:01	2562.4	4	2562.8	2563	18	16	37442
IF1205	2012/4/18 11:01	2562.4	4	2562.8	2562.8	1	4	37445
IF1205	2012/4/18 11:01	2562.4	3	2563	2563	11	12	37439
IF1205	2012/4/18 11:01	2562.4	3	2563	2562.8	13	2	37439
IF1205	2012/4/18 11:01	2562.4	3	2562.8	2562.8	11	3	37439
IF1205	2012/4/18 11:01	2562.4	10	2562.8	2562.8	11	1	37439
IF1205	2012/4/18 11:01	2562.4	9	2562.4	2562.8	10	2	37438
IF1205	2012/4/18 11:01	2562.4	13	2562.4	2562.6	2	1	37437
IF1205	2012/4/18 11:01	2562.2	17	2562.4	2562.4	2	13	37449
IF1205	2012/4/18 11:01	2562.2	17	2562.4	2562.6	4	2	37451
IF1205	2012/4/18 11:01	2562.2	17	2562.2	2562.4	3	2	37453
IF1205	2012/4/18 11:01	2562.4	1	2562.4	2562.6	6	3	37453
IF1205	2012/4/18 11:01	2562.2	19	2562.2	2562.6	9	2	37453
IF1205	2012/4/18 11:01	2562.4	1	2562.6	2562.6	9	1	37454
IF1205	2012/4/18 11:01	2562.2	21	2562.4	2562.4	1	1	37455
IF1205	2012/4/18 11:01	2562.2	20	2562.2	2562.4	1	1	37455
IF1205	2012/4/18 11:01	2562.2	19	2562.4	2562.6	13	3	37456
IF1205	2012/4/18 11:01	2562.2	19	2562.4	2562.4	4	3	37456
IF1205	2012/4/18 11:01	2562.2	8	2562.4	2562.4	2	15	37465
IF1205	2012/4/18 11:01	2562.4	2	2562.4	2562.6	16	2	37465
IF1205	2012/4/18 11:01	2562.2	9	2562.2	2562.6	17	3	37465
IF1205	2012/4/18 11:01	2562.4	1	2562.2	2562.6	17	2	37466
IF1205	2012/4/18 11:01	2562.2	7	2562.2	2562.6	18	1	37466
IF1205	2012/4/18 11:01	2562.2	6	2562.2	2562.6	19	1	37466
IF1205	2012/4/18 11:01	2562.2	8	2562.2	2562.6	19	2	37467
IF1205	2012/4/18 11:01	2562.2	8	2562.2	2562.6	12	10	37470
IF1205	2012/4/18 11:01	2562.2	7	2562.2	2562.6	11	3	37470
IF1205	2012/4/18 11:01	2562.2	7	2562.2	2562.4	3	1	37469
IF1205	2012/4/18 11:01	2562.2	6	2562.2	2562.4	4	5	37465
IF1205	2012/4/18 11:01	2562.2	5	2562.4	2562.4	5	2	37465
IF1205	2012/4/18 11:01	2562.2	6	2562.4	2562.4	3	4	37468
IF1205	2012/4/18 11:01	2562.2	5	2562.2	2562.4	3	1	37469
IF1205	2012/4/18 11:01	2562.2	9	2562.2	2562.4	14	1	37469
IF1205	2012/4/18 11:01	2562.2	1	2562.2	2562.4	14	9	37471
IF1205	2012/4/18 11:01	2562	48	2562.2	2562.4	14	1	37471
IF1205	2012/4/18 11:02	2562	47	2562	2562.2	2	2	37472
IF1205	2012/4/18 11:02	2562	34	2562	2562.4	14	24	37477
IF1205	2012/4/18 11:02	2562	13	2562	2562.4	15	23	37467
IF1205	2012/4/18 11:02	2562	6	2562.2	2562.2	79	8	37466
IF1205	2012/4/18 11:02	2561.8	9	2561.8	2562	25	11	37464
IF1205	2012/4/18 11:02	2561.8	6	2562	2562	31	7	37463
IF1205	2012/4/18 11:02	2561.6	10	2561.8	2562	38	6	37464
IF1205	2012/4/18 11:02	2561.6	12	2562	2562	37	4	37463
IF1205	2012/4/18 11:02	2561.6	10	2561.6	2562	33	12	37466
IF1205	2012/4/18 11:02	2561.4	55	2561.6	2561.6	29	11	37475
IF1205	2012/4/18 11:02	2561.4	52	2561.4	2561.6	28	5	37476
IF1205	2012/4/18 11:02	2561.4	50	2561.4	2561.6	29	2	37478
IF1205	2012/4/18 11:02	2561.4	45	2561.4	2561.6	8	28	37485
IF1205	2012/4/18 11:02	2561.6	1	2561.6	2562	26	36	37482
IF1205	2012/4/18 11:02	2561.6	2	2562	2562	27	10	37479
IF1205	2012/4/18 11:02	2561.6	5	2562	2562	26	4	37478
IF1205	2012/4/18 11:02	2561.4	14	2561.4	2562	24	13	37471
IF1205	2012/4/18 11:02	2561.6	5	2561.6	2562	23	7	37468
IF1205	2012/4/18 11:02	2561.6	6	2561.6	2562	25	5	37466
IF1205	2012/4/18 11:02	2561.6	23	2561.6	2562	19	8	37471
IF1205	2012/4/18 11:02	2561.6	22	2561.6	2562	5	21	37490
IF1205	2012/4/18 11:02	2561.8	1	2562	2562	3	8	37493
IF1205	2012/4/18 11:02	2562	7	2562	2562.4	5	5	37494
IF1205	2012/4/18 11:02	2562	14	2562	2562.2	1	40	37509
IF1205	2012/4/18 11:02	2562.2	9	2562.2	2562.4	4	4	37510
IF1205	2012/4/18 11:02	2562.2	7	2562.2	2562.4	4	6	37510
IF1205	2012/4/18 11:02	2562.2	2	2562.2	2562.4	8	7	37513
IF1205	2012/4/18 11:02	2562.2	1	2562.2	2562.4	7	2	37514
IF1205	2012/4/18 11:02	2562	46	2562.2	2562.4	7	3	37513
IF1205	2012/4/18 11:02	2562.2	1	2562.2	2562.6	13	15	37506
IF1205	2012/4/18 11:02	2562	55	2562.2	2562.6	21	2	37506
IF1205	2012/4/18 11:02	2562.4	6	2562.6	2562.6	20	1	37505
IF1205	2012/4/18 11:02	2562.4	5	2562.6	2562.6	10	12	37502
IF1205	2012/4/18 11:02	2562.6	4	2562.6	2562.8	20	11	37495
IF1205	2012/4/18 11:02	2562.6	3	2562.8	2562.8	21	2	37496
IF1205	2012/4/18 11:02	2562.6	5	2562.8	2562.8	19	4	37495
IF1205	2012/4/18 11:02	2562.6	7	2562.8	2562.8	7	13	37493
IF1205	2012/4/18 11:02	2562.8	4	2563	2563	40	13	37487
IF1205	2012/4/18 11:02	2562.8	4	2563	2563	37	6	37483
IF1205	2012/4/18 11:02	2562.6	10	2562.6	2563	37	5	37480
IF1205	2012/4/18 11:02	2562.6	10	2563	2563	23	15	37484
IF1205	2012/4/18 11:02	2562.6	10	2563	2563	6	17	37486
IF1205	2012/4/18 11:02	2562.6	11	2563	2563.2	17	6	37484
IF1205	2012/4/18 11:02	2562.6	11	2563.2	2563.2	14	2	37483
IF1205	2012/4/18 11:02	2562.6	10	2563	2563	11	8	37478
IF1205	2012/4/18 11:02	2562.6	5	2562.6	2563	11	5	37477
IF1205	2012/4/18 11:02	2562.6	5	2563	2563	6	5	37472
IF1205	2012/4/18 11:02	2562.4	8	2562.6	2562.6	3	6	37469
IF1205	2012/4/18 11:02	2562.8	6	2562.6	2563	9	10	37462
IF1205	2012/4/18 11:02	2562.8	13	2562.8	2563	8	5	37461
IF1205	2012/4/18 11:02	2562.8	6	2563	2563	8	10	37453
IF1205	2012/4/18 11:02	2562.8	4	2562.8	2563	7	3	37453
IF1205	2012/4/18 11:02	2562.8	4	2563	2563	6	1	37454
IF1205	2012/4/18 11:02	2562.6	12	2562.6	2563	25	6	37453
IF1205	2012/4/18 11:02	2562.6	11	2562.6	2562.8	1	1	37452
IF1205	2012/4/18 11:02	2562.8	1	2562.8	2563	27	2	37451
IF1205	2012/4/18 11:02	2562.8	2	2562.8	2563	31	1	37451
IF1205	2012/4/18 11:02	2562.8	2	2562.8	2563	32	1	37451
IF1205	2012/4/18 11:02	2562.8	2	2563	2563	35	4	37454
IF1205	2012/4/18 11:02	2562.8	1	2562.8	2563	35	1	37455
IF1205	2012/4/18 11:02	2562.6	13	2562.8	2562.8	1	5	37455
IF1205	2012/4/18 11:02	2562.8	2	2562.8	2563	36	6	37455
IF1205	2012/4/18 11:02	2562.8	3	2563	2563	36	2	37455
IF1205	2012/4/18 11:02	2562.8	8	2562.8	2563	19	29	37450
IF1205	2012/4/18 11:02	2562.8	9	2563	2563	15	7	37451
IF1205	2012/4/18 11:02	2563	2	2562.8	2563.2	17	16	37446
IF1205	2012/4/18 11:02	2562.8	17	2562.8	2563.2	21	7	37445
IF1205	2012/4/18 11:02	2563	3	2562.8	2563.2	23	4	37445
IF1205	2012/4/18 11:02	2563	1	2563.2	2563.2	21	4	37443
IF1205	2012/4/18 11:02	2562.8	25	2563	2563	18	2	37443
IF1205	2012/4/18 11:02	2562.8	25	2563	2563	17	1	37443
IF1205	2012/4/18 11:02	2562.8	25	2563	2563	17	2	37443
IF1205	2012/4/18 11:02	2562.8	26	2563	2563	10	8	37449
IF1205	2012/4/18 11:02	2562.8	25	2563	2563	7	5	37453
IF1205	2012/4/18 11:02	2562.8	24	2562.8	2563	8	1	37452
IF1205	2012/4/18 11:02	2562.8	24	2563	2563	2	6	37452
IF1205	2012/4/18 11:02	2562.8	24	2563	2563.2	19	3	37450
IF1205	2012/4/18 11:02	2562.8	29	2562.8	2563	2	1	37449
IF1205	2012/4/18 11:02	2562.8	29	2563	2563.2	19	3	37449
IF1205	2012/4/18 11:02	2563	1	2563.2	2563.2	11	9	37444
IF1205	2012/4/18 11:02	2563.2	3	2563.2	2563.4	18	12	37438
IF1205	2012/4/18 11:02	2562.8	31	2563.2	2563.2	95	6	37441
IF1205	2012/4/18 11:02	2562.8	31	2563.2	2563.2	90	10	37449
IF1205	2012/4/18 11:02	2562.8	29	2563	2563	17	2	37449
IF1205	2012/4/18 11:02	2562.8	16	2562.8	2563	17	3	37450
IF1205	2012/4/18 11:02	2562.8	6	2562.8	2563	16	12	37451
IF1205	2012/4/18 11:02	2562.8	5	2562.8	2563	12	6	37451
IF1205	2012/4/18 11:02	2562.8	6	2563	2563	6	6	37457
IF1205	2012/4/18 11:02	2562.8	3	2562.8	2563	2	9	37453
IF1205	2012/4/18 11:02	2562.6	11	2562.8	2562.8	1	4	37455
IF1205	2012/4/18 11:02	2562.6	12	2563	2563.2	92	3	37457
IF1205	2012/4/18 11:02	2562.8	1	2563.2	2563	2	2	37458
IF1205	2012/4/18 11:02	2562.6	22	2562.6	2562.8	1	3	37458
IF1205	2012/4/18 11:02	2562.6	15	2562.8	2562.8	12	1	37458
IF1205	2012/4/18 11:02	2562.6	16	2562.8	2562.8	9	3	37457
IF1205	2012/4/18 11:02	2562.6	13	2562.6	2562.8	6	5	37454
IF1205	2012/4/18 11:02	2562.6	13	2562.8	2562.8	3	3	37452
IF1205	2012/4/18 11:02	2562.6	10	2562.6	2562.8	5	4	37453
IF1205	2012/4/18 11:02	2562.6	3	2562.8	2562.8	2	4	37451
IF1205	2012/4/18 11:02	2562.6	5	2562.8	2563	30	3	37453
IF1205	2012/4/18 11:02	2562.6	4	2562.6	2563	31	3	37454
IF1205	2012/4/18 11:02	2562.6	4	2563	2563.2	95	32	37472
IF1205	2012/4/18 11:02	2563	20	2563.2	2563.2	88	9	37479
IF1205	2012/4/18 11:02	2563	16	2563	2563.2	88	4	37479
IF1205	2012/4/18 11:02	2563	12	2563.2	2563.2	67	25	37503
IF1205	2012/4/18 11:02	2563	8	2563.2	2563.2	44	27	37528
IF1205	2012/4/18 11:02	2563	8	2563.2	2563.2	24	20	37548
IF1205	2012/4/18 11:02	2563	5	2563	2563.2	16	14	37559
IF1205	2012/4/18 11:03	2563.2	10	2563	2563.4	20	18	37567
IF1205	2012/4/18 11:03	2563.2	15	2563.4	2563.4	16	5	37567
IF1205	2012/4/18 11:03	2563.2	16	2563.4	2563.4	8	13	37562
IF1205	2012/4/18 11:03	2563.2	12	2563.2	2563.4	7	5	37562
IF1205	2012/4/18 11:03	2563	7	2563.4	2563.2	1	28	37553
IF1205	2012/4/18 11:03	2563	5	2563	2563.2	2	6	37556
IF1205	2012/4/18 11:03	2563.2	6	2563.2	2563.4	4	8	37555
IF1205	2012/4/18 11:03	2563.2	1	2563.2	2563.4	4	6	37555
IF1205	2012/4/18 11:03	2562.8	1	2563	2563	1	9	37561
IF1205	2012/4/18 11:03	2562.6	17	2563.2	2563.2	8	3	37560
IF1205	2012/4/18 11:03	2562.6	16	2562.6	2563	3	2	37561
IF1205	2012/4/18 11:03	2562.8	3	2563	2563.2	18	3	37564
IF1205	2012/4/18 11:03	2562.8	2	2563	2563	53	8	37557
