IF1204	2012/4/18 11:29	2586.8	2	2586.6	2587.6	5	3	15170
IF1204	2012/4/18 11:29	2587	1	2586.8	2587.8	3	3	15170
IF1204	2012/4/18 11:29	2587.2	2	2587	2587.6	2	3	15169
IF1204	2012/4/18 11:29	2587.2	2	2587.6	2587.8	6	3	15169
IF1204	2012/4/18 11:29	2587	3	2587.2	2587.6	2	1	15169
IF1204	2012/4/18 11:29	2587.2	1	2587.6	2587.6	1	1	15168
IF1204	2012/4/18 11:29	2587	3	2587.2	2587.6	1	1	15167
IF1204	2012/4/18 11:29	2587	3	2587.6	2587.6	1	2	15165
IF1204	2012/4/18 11:29	2587	9	2587	2587.6	1	2	15166
IF1204	2012/4/18 11:29	2587	4	2587	2587.2	5	5	15166
IF1204	2012/4/18 11:29	2587.2	8	2587.6	2587.8	1	8	15165
IF1204	2012/4/18 11:29	2587.2	8	2587.4	2588	9	4	15164
IF1204	2012/4/18 11:29	2587	4	2587.2	2587.6	1	1	15165
IF1204	2012/4/18 11:29	2587.4	2	2587.6	2587.6	1	1	15165
IF1204	2012/4/18 11:29	2587.6	4	2587.8	2588	9	2	15166
IF1204	2012/4/18 11:29	2587.6	1	2587.6	2588	9	3	15168
IF1204	2012/4/18 11:29	2587.4	2	2588	2588	8	3	15170
IF1204	2012/4/18 11:29	2587.4	1	2587.4	2587.8	1	1	15171
IF1204	2012/4/18 11:29	2587.6	1	2588	2588	3	3	15170
IF1204	2012/4/18 11:29	2588	12	2588	2588.2	8	6	15172
IF1204	2012/4/18 11:29	2587.8	3	2588.2	2588.2	6	6	15178
IF1204	2012/4/18 11:29	2587.4	2	2587.8	2588	40	1	15179
IF1204	2012/4/18 11:29	2587.4	5	2588	2588	37	5	15176
IF1204	2012/4/18 11:29	2587.4	6	2588	2588	35	5	15171
IF1204	2012/4/18 11:29	2587.4	3	2587.4	2587.8	1	5	15167
IF1204	2012/4/18 11:29	2587.4	2	2587.4	2588	32	4	15164
IF1204	2012/4/18 11:29	2587.4	4	2588	2588	22	8	15160
IF1204	2012/4/18 11:29	2587.4	4	2588	2588	21	1	15160
IF1204	2012/4/18 11:29	2587.6	8	2588	2588	19	3	15158
IF1204	2012/4/18 11:29	2587.6	5	2587.6	2588	22	3	15155
IF1204	2012/4/18 11:29	2587.8	2	2587.8	2588	22	3	15152
IF1204	2012/4/18 11:29	2587	6	2587.2	2588	19	4	15151
IF1204	2012/4/18 11:29	2587	5	2587	2588	19	1	15151
IF1204	2012/4/18 11:29	2587	2	2587	2587.6	5	10	15150
IF1204	2012/4/18 11:29	2588	1	2588	2588.2	2	23	15154
IF1204	2012/4/18 11:29	2588	1	2588	2588.2	3	1	15154
IF1204	2012/4/18 11:30	2587.2	1	2588	2588	5	1	15155
IF1204	2012/4/18 13:00	2587	3	2587.4	2587.2	7	15	15158
IF1204	2012/4/18 13:00	2587.2	50	2587.6	2587.6	1	9	15154
IF1204	2012/4/18 13:00	2587.6	1	2588	2588	22	3	15156
IF1204	2012/4/18 13:00	2587.4	1	2588	2588	21	1	15157
IF1204	2012/4/18 13:00	2587.2	48	2588	2587.6	10	11	15161
IF1204	2012/4/18 13:00	2587.2	47	2587.4	2587.4	1	5	15162
IF1204	2012/4/18 13:00	2587.2	45	2587.2	2587.6	11	6	15164
IF1204	2012/4/18 13:00	2587.2	44	2587.6	2587.4	2	2	15164
IF1204	2012/4/18 13:00	2587.2	35	2587.2	2587.4	5	11	15158
IF1204	2012/4/18 13:00	2587.2	34	2587.4	2587.4	3	2	15158
IF1204	2012/4/18 13:00	2587.6	65	2587.6	2587.8	7	41	15136
IF1204	2012/4/18 13:00	2587.6	17	2588	2588	12	58	15094
IF1204	2012/4/18 13:00	2587.6	17	2588	2588	12	2	15094
IF1204	2012/4/18 13:00	2587.6	14	2587.6	2587.8	2	3	15091
IF1204	2012/4/18 13:00	2587.6	13	2587.8	2588	12	3	15089
IF1204	2012/4/18 13:00	2587.4	3	2587.6	2587.6	22	13	15078
IF1204	2012/4/18 13:00	2587.4	2	2587.4	2587.6	3	2	15076
IF1204	2012/4/18 13:00	2587.2	22	2587.4	2587.4	5	3	15074
IF1204	2012/4/18 13:00	2587.2	22	2587.4	2587.4	3	2	15073
IF1204	2012/4/18 13:00	2587.2	25	2587.6	2587.6	3	6	15075
IF1204	2012/4/18 13:00	2587.2	21	2587.2	2587.6	3	4	15072
IF1204	2012/4/18 13:00	2587.6	17	2587.6	2587.8	4	22	15050
IF1204	2012/4/18 13:00	2587.6	11	2587.6	2587.8	4	6	15045
IF1204	2012/4/18 13:00	2587.6	10	2587.6	2588	14	1	15044
IF1204	2012/4/18 13:00	2587.6	9	2587.6	2587.8	1	2	15044
IF1204	2012/4/18 13:00	2587.6	8	2587.8	2588	16	2	15044
IF1204	2012/4/18 13:00	2587.8	1	2588	2588	15	1	15043
IF1204	2012/4/18 13:00	2587.6	3	2587.6	2588	15	9	15034
IF1204	2012/4/18 13:00	2587.8	1	2588	2588	13	3	15031
IF1204	2012/4/18 13:00	2587.6	3	2588	2587.8	1	5	15033
IF1204	2012/4/18 13:00	2587.4	3	2588	2587.8	1	3	15036
IF1204	2012/4/18 13:00	2587.8	74	2587.8	2588	6	2	15036
IF1204	2012/4/18 13:00	2587.8	75	2588	2588	3	4	15037
IF1204	2012/4/18 13:00	2587.8	75	2588	2588	1	2	15039
IF1204	2012/4/18 13:00	2588	1	2588	2588.2	3	16	15030
IF1204	2012/4/18 13:00	2588	19	2587.8	2588.2	5	4	15028
IF1204	2012/4/18 13:00	2588	12	2588	2588.2	3	7	15021
IF1204	2012/4/18 13:00	2588	13	2588.2	2588.2	2	1	15022
IF1204	2012/4/18 13:00	2588	10	2588	2588.2	5	3	15020
IF1204	2012/4/18 13:00	2588	8	2588	2588.2	2	2	15019
IF1204	2012/4/18 13:00	2588	4	2588	2588.2	2	4	15015
IF1204	2012/4/18 13:00	2588	3	2588	2588.2	2	1	15014
IF1204	2012/4/18 13:00	2588.2	2	2588.2	2588.4	7	3	15014
IF1204	2012/4/18 13:00	2588.2	1	2588.4	2588.4	3	5	15013
IF1204	2012/4/18 13:00	2588.2	3	2588.4	2588.4	2	2	15013
IF1204	2012/4/18 13:00	2588.2	5	2588.2	2588.6	38	3	15013
IF1204	2012/4/18 13:00	2588.2	4	2588.2	2588.6	38	2	15015
IF1204	2012/4/18 13:00	2588.2	3	2588.2	2588.4	1	1	15016
IF1204	2012/4/18 13:00	2588.2	2	2588.2	2588.4	1	1	15017
IF1204	2012/4/18 13:00	2588.2	1	2588.2	2588.6	38	7	15013
IF1204	2012/4/18 13:00	2588	5	2588.2	2588.6	38	3	15013
IF1204	2012/4/18 13:00	2587.8	77	2588	2588.6	37	6	15012
IF1204	2012/4/18 13:00	2588	1	2588.2	2588.2	1	2	15014
IF1204	2012/4/18 13:00	2588	3	2588.6	2588.6	38	3	15013
IF1204	2012/4/18 13:00	2588	2	2588	2588.4	2	1	15014
IF1204	2012/4/18 13:00	2588	5	2588.4	2588.4	9	1	15013
IF1204	2012/4/18 13:00	2587.8	77	2588	2588.4	10	2	15014
IF1204	2012/4/18 13:00	2588.2	2	2588.4	2588.4	10	1	15013
IF1204	2012/4/18 13:00	2587.8	77	2588	2588.2	3	3	15013
IF1204	2012/4/18 13:00	2588.2	2	2588.2	2588.4	9	4	15012
IF1204	2012/4/18 13:00	2588.2	1	2588.2	2588.4	7	3	15010
IF1204	2012/4/18 13:00	2587.8	79	2588.2	2588.2	1	6	15008
IF1204	2012/4/18 13:00	2588.2	1	2588.4	2588.4	15	2	15007
IF1204	2012/4/18 13:00	2588	19	2588.4	2588.4	14	1	15006
IF1204	2012/4/18 13:00	2588	16	2588.4	2588.4	12	5	15009
IF1204	2012/4/18 13:00	2588.2	11	2588.4	2588.4	2	12	15015
IF1204	2012/4/18 13:00	2588.2	6	2588.4	2588.6	37	2	15014
IF1204	2012/4/18 13:00	2588.2	3	2588.2	2588.6	33	6	15015
IF1204	2012/4/18 13:00	2588.2	1	2588.2	2588.4	1	2	15014
IF1204	2012/4/18 13:00	2588.2	1	2588.4	2588.4	4	2	15013
IF1204	2012/4/18 13:00	2588	7	2588.2	2588.2	1	4	15012
IF1204	2012/4/18 13:00	2588	8	2588.4	2588.4	3	1	15012
IF1204	2012/4/18 13:00	2588	18	2588	2588.2	2	12	15007
IF1204	2012/4/18 13:00	2588	23	2588.2	2588.2	1	2	15005
IF1204	2012/4/18 13:00	2588	5	2588	2588.2	3	18	14996
IF1204	2012/4/18 13:00	2588	5	2588.2	2588.2	1	2	14995
IF1204	2012/4/18 13:00	2588.2	16	2588.2	2588.4	8	3	14997
IF1204	2012/4/18 13:00	2588	5	2588.2	2588.2	5	16	15002
IF1204	2012/4/18 13:00	2588	5	2588.2	2588.2	1	1	15001
IF1204	2012/4/18 13:00	2588	4	2588.2	2588.4	9	2	15003
IF1204	2012/4/18 13:00	2587.8	60	2588	2588	2	6	15003
IF1204	2012/4/18 13:00	2587.8	60	2588	2588.2	53	1	15002
IF1204	2012/4/18 13:00	2588	1	2588	2588.2	53	1	15002
IF1204	2012/4/18 13:00	2587.8	62	2587.8	2588	2	5	15000
IF1204	2012/4/18 13:00	2587.8	62	2588	2588.2	49	4	15001
IF1204	2012/4/18 13:00	2588	2	2588.2	2588.2	48	1	15001
IF1204	2012/4/18 13:00	2588	1	2587.8	2588.2	48	6	14999
IF1204	2012/4/18 13:00	2588	4	2588.2	2588.2	47	1	14999
IF1204	2012/4/18 13:00	2588	3	2588	2588.2	47	1	15000
IF1204	2012/4/18 13:00	2588	1	2588	2588.2	45	3	15001
IF1204	2012/4/18 13:00	2587.8	59	2588	2588	5	1	15000
IF1204	2012/4/18 13:01	2587.8	59	2588	2588	5	1	15000
IF1204	2012/4/18 13:01	2587.8	58	2588	2588	4	2	15001
IF1204	2012/4/18 13:01	2587.8	58	2588	2588	2	2	15003
IF1204	2012/4/18 13:01	2587.8	58	2588	2588	3	1	15002
IF1204	2012/4/18 13:01	2587.8	58	2588	2588	2	1	15001
IF1204	2012/4/18 13:01	2588	6	2588.2	2588.2	38	15	15000
IF1204	2012/4/18 13:01	2588	2	2588	2588.2	41	1	14999
IF1204	2012/4/18 13:01	2588	2	2588.2	2588.2	37	1	14999
IF1204	2012/4/18 13:01	2588	1	2588	2588.2	37	2	14997
IF1204	2012/4/18 13:01	2587.8	56	2587.8	2588.2	34	4	14995
IF1204	2012/4/18 13:01	2587.8	55	2587.8	2588.2	34	1	14994
IF1204	2012/4/18 13:01	2587.8	60	2587.8	2588.2	34	1	14994
IF1204	2012/4/18 13:01	2587.8	59	2587.8	2588.2	34	1	14994
IF1204	2012/4/18 13:01	2587.8	48	2587.8	2588.2	34	11	14983
IF1204	2012/4/18 13:01	2587.8	46	2587.8	2588.2	38	2	14981
IF1204	2012/4/18 13:01	2588	17	2588.2	2588.2	27	11	14986
IF1204	2012/4/18 13:01	2588	17	2588.2	2588.2	1	26	15001
IF1204	2012/4/18 13:01	2588.2	1	2588.2	2588.4	4	1	15001
IF1204	2012/4/18 13:01	2588	7	2588.2	2588.2	3	4	15002
IF1204	2012/4/18 13:01	2588	7	2588.2	2588.4	2	1	15002
IF1204	2012/4/18 13:01	2588.4	3	2588.4	2588.6	36	2	15004
IF1204	2012/4/18 13:01	2588	7	2588.4	2588.4	7	3	15004
IF1204	2012/4/18 13:01	2588	4	2588	2588.2	3	1	15004
IF1204	2012/4/18 13:01	2588	4	2588.4	2588.4	11	1	15003
IF1204	2012/4/18 13:01	2588.2	9	2588.4	2588.4	7	4	14999
IF1204	2012/4/18 13:01	2588.4	13	2588.4	2588.6	36	13	15003
IF1204	2012/4/18 13:01	2588.2	5	2588.4	2588.4	1	13	15007
IF1204	2012/4/18 13:01	2588.2	5	2588.4	2588.4	1	1	15007
IF1204	2012/4/18 13:01	2588.2	5	2588.4	2588.4	2	1	15007
IF1204	2012/4/18 13:01	2588.4	1	2588.4	2588.6	36	2	15005
IF1204	2012/4/18 13:01	2588.4	3	2588.6	2588.6	35	2	15003
IF1204	2012/4/18 13:01	2588.4	2	2588.4	2588.6	32	1	15003
IF1204	2012/4/18 13:01	2588.4	1	2588.4	2588.6	29	4	15000
IF1204	2012/4/18 13:01	2588.4	1	2588.6	2588.6	21	8	14993
IF1204	2012/4/18 13:01	2588.4	1	2588.6	2588.6	20	1	14992
IF1204	2012/4/18 13:01	2588.4	1	2588.6	2588.6	18	2	14991
IF1204	2012/4/18 13:01	2588.4	2	2588.4	2588.6	18	1	14992
IF1204	2012/4/18 13:01	2588.4	3	2588.6	2588.6	16	2	14991
IF1204	2012/4/18 13:01	2588.4	5	2588.6	2588.6	15	1	14991
IF1204	2012/4/18 13:01	2588.2	7	2588.6	2588.4	3	6	14990
IF1204	2012/4/18 13:01	2588.2	6	2588.2	2588.6	18	2	14990
IF1204	2012/4/18 13:01	2588.2	5	2588.2	2588.4	6	1	14991
IF1204	2012/4/18 13:01	2588.2	5	2588.6	2588.4	1	1	14991
IF1204	2012/4/18 13:01	2588.2	4	2588.2	2588.4	1	1	14992
IF1204	2012/4/18 13:01	2588.2	3	2588.2	2588.4	4	4	14993
IF1204	2012/4/18 13:01	2588.2	3	2588.4	2588.4	5	4	14995
IF1204	2012/4/18 13:01	2588.2	2	2588.2	2588.4	5	1	14995
IF1204	2012/4/18 13:01	2588	11	2588.2	2588.6	34	2	14995
IF1204	2012/4/18 13:01	2588	14	2588.4	2588.6	34	3	14997
IF1204	2012/4/18 13:01	2588	5	2588	2588.4	6	9	14997
IF1204	2012/4/18 13:01	2588	5	2588.4	2588.4	5	1	14997
IF1204	2012/4/18 13:01	2588	4	2588.6	2588.6	5	38	14983
IF1204	2012/4/18 13:01	2588.4	2	2588	2588.6	11	3	14982
IF1204	2012/4/18 13:01	2588	2	2588	2588.4	9	4	14979
IF1204	2012/4/18 13:01	2588	2	2588.4	2588.4	5	1	14979
IF1204	2012/4/18 13:01	2587.8	3	2588	2588.2	6	3	14980
IF1204	2012/4/18 13:01	2587.8	3	2588	2588	1	2	14980
IF1204	2012/4/18 13:01	2587.4	5	2587.8	2587.8	2	3	14979
IF1204	2012/4/18 13:01	2587.4	4	2587.6	2587.8	2	3	14980
IF1204	2012/4/18 13:01	2587.4	4	2587.8	2587.8	1	1	14979
IF1204	2012/4/18 13:01	2587.4	4	2587.4	2587.8	1	1	14980
IF1204	2012/4/18 13:01	2587.4	3	2587.4	2587.8	2	1	14981
IF1204	2012/4/18 13:01	2587.6	2	2587.8	2587.8	1	1	14980
IF1204	2012/4/18 13:01	2587.4	2	2587.6	2587.6	10	1	14980
IF1204	2012/4/18 13:01	2587.4	1	2587.6	2587.6	9	2	14979
IF1204	2012/4/18 13:01	2587.2	1	2587.2	2587.4	8	3	14976
IF1204	2012/4/18 13:01	2587.2	1	2587.4	2587.6	16	10	14969
IF1204	2012/4/18 13:01	2587.2	5	2587.2	2587.6	16	2	14969
IF1204	2012/4/18 13:01	2587.2	3	2587.2	2587.6	13	2	14968
IF1204	2012/4/18 13:02	2587.2	5	2587.4	2587.4	10	2	14967
IF1204	2012/4/18 13:02	2587.2	5	2587.4	2587.4	9	1	14967
IF1204	2012/4/18 13:02	2587.2	5	2587.6	2587.6	6	12	14968
IF1204	2012/4/18 13:02	2587.2	3	2587.6	2587.6	1	9	14970
IF1204	2012/4/18 13:02	2587.2	1	2587.2	2587.6	1	3	14971
IF1204	2012/4/18 13:02	2587	9	2587.2	2587.6	1	1	14971
IF1204	2012/4/18 13:02	2587	9	2587.2	2587.2	14	4	14967
IF1204	2012/4/18 13:02	2587.6	1	2587.6	2587.8	8	15	14955
IF1204	2012/4/18 13:02	2587.2	2	2587.6	2587.6	3	1	14955
IF1204	2012/4/18 13:02	2587.2	2	2587.2	2587.6	3	1	14954
IF1204	2012/4/18 13:02	2587.4	1	2587.8	2587.8	7	4	14957
IF1204	2012/4/18 13:02	2587.4	1	2587.8	2587.8	6	1	14957
IF1204	2012/4/18 13:02	2587	12	2587.2	2587.2	4	5	14955
IF1204	2012/4/18 13:02	2587.2	1	2587.8	2587.8	5	5	14951
IF1204	2012/4/18 13:02	2587	11	2587	2587.8	5	7	14946
IF1204	2012/4/18 13:02	2587	11	2587.2	2587.6	4	1	14946
IF1204	2012/4/18 13:02	2587	2	2587	2587.8	7	5	14947
IF1204	2012/4/18 13:02	2587.2	1	2587	2587.4	1	1	14948
IF1204	2012/4/18 13:02	2587.2	1	2587.2	2587.6	3	3	14947
IF1204	2012/4/18 13:02	2587.2	4	2587.2	2587.6	3	1	14947
IF1204	2012/4/18 13:02	2587.2	9	2587.6	2587.6	5	1	14946
IF1204	2012/4/18 13:02	2587.2	7	2587.6	2587.6	3	2	14945
IF1204	2012/4/18 13:02	2587.2	3	2587.2	2587.6	3	2	14943
IF1204	2012/4/18 13:02	2587.4	2	2587.6	2587.8	7	4	14940
IF1204	2012/4/18 13:02	2587.4	2	2587.8	2587.8	7	1	14940
IF1204	2012/4/18 13:02	2587.4	1	2587.4	2587.8	7	1	14939
IF1204	2012/4/18 13:02	2587.2	13	2587.2	2587.8	7	2	14937
IF1204	2012/4/18 13:02	2587.4	4	2587.2	2587.6	6	1	14937
IF1204	2012/4/18 13:02	2587.4	4	2587.6	2587.6	4	2	14936
IF1204	2012/4/18 13:02	2587.4	4	2587.6	2587.6	3	1	14936
IF1204	2012/4/18 13:02	2587.4	5	2587.6	2587.6	1	2	14934
IF1204	2012/4/18 13:02	2587.4	4	2587.4	2587.6	1	1	14934
IF1204	2012/4/18 13:02	2587.4	1	2587.4	2587.8	10	5	14932
IF1204	2012/4/18 13:02	2587.4	2	2587.4	2587.8	9	4	14930
IF1204	2012/4/18 13:02	2587.4	3	2587.8	2587.8	8	1	14929
IF1204	2012/4/18 13:02	2587.4	4	2587.8	2587.8	7	1	14928
IF1204	2012/4/18 13:02	2587.6	6	2587.8	2587.8	8	1	14928
IF1204	2012/4/18 13:02	2587.6	6	2587.8	2587.8	7	1	14928
IF1204	2012/4/18 13:02	2587.6	2	2587.6	2587.8	6	2	14928
IF1204	2012/4/18 13:02	2587.6	6	2587.6	2587.8	5	2	14928
IF1204	2012/4/18 13:02	2587.6	6	2587.8	2587.8	4	1	14928
IF1204	2012/4/18 13:02	2587.8	2	2587.8	2588	15	8	14932
IF1204	2012/4/18 13:02	2587.8	7	2587.8	2588	15	1	14933
IF1204	2012/4/18 13:02	2587.8	3	2588	2588	13	1	14932
IF1204	2012/4/18 13:02	2587.8	2	2588	2588	12	1	14932
IF1204	2012/4/18 13:02	2587.8	2	2587.8	2588	10	4	14928
IF1204	2012/4/18 13:02	2587.8	4	2587.8	2588	10	1	14928
IF1204	2012/4/18 13:02	2587.6	2	2588	2588	6	4	14924
IF1204	2012/4/18 13:02	2587.6	4	2588	2588	12	4	14920
IF1204	2012/4/18 13:02	2587.8	3	2588	2588	14	1	14920
IF1204	2012/4/18 13:02	2587.8	2	2588	2588	8	7	14923
IF1204	2012/4/18 13:02	2587.6	11	2588	2588	7	1	14923
IF1204	2012/4/18 13:02	2587.6	17	2588	2588	4	4	14922
IF1204	2012/4/18 13:02	2588	22	2588.2	2588.2	20	8	14924
IF1204	2012/4/18 13:02	2588	3	2588	2588.2	20	1	14925
IF1204	2012/4/18 13:02	2588	6	2588.2	2588.2	19	1	14926
IF1204	2012/4/18 13:02	2588	6	2588.2	2588.2	18	1	14926
IF1204	2012/4/18 13:02	2587.8	1	2588	2588	6	5	14929
IF1204	2012/4/18 13:02	2587.8	1	2588	2588	6	1	14930
IF1204	2012/4/18 13:02	2588	2	2588	2588.2	21	6	14934
IF1204	2012/4/18 13:02	2587.8	1	2588.2	2588.2	17	7	14934
IF1204	2012/4/18 13:03	2587.6	3	2587.8	2587.8	2	1	14935
IF1204	2012/4/18 13:03	2587.6	3	2587.8	2587.8	1	1	14935
IF1204	2012/4/18 13:03	2587.6	3	2587.6	2587.8	1	1	14935
IF1204	2012/4/18 13:03	2587.6	3	2588	2588	1	6	14939
IF1204	2012/4/18 13:03	2587.6	15	2587.6	2588.2	19	1	14939
IF1204	2012/4/18 13:03	2587.6	14	2587.6	2588.2	19	8	14932
IF1204	2012/4/18 13:03	2587.8	1	2587.6	2588.2	19	1	14932
IF1204	2012/4/18 13:03	2587.8	2	2588.2	2588.2	13	6	14932
IF1204	2012/4/18 13:03	2587.8	1	2587.8	2588.2	13	1	14933
IF1204	2012/4/18 13:03	2587.6	13	2587.6	2588.2	13	2	14934
IF1204	2012/4/18 13:03	2587.8	1	2588	2588.2	5	5	14939
IF1204	2012/4/18 13:03	2587.8	3	2588.2	2588.2	2	4	14942
IF1204	2012/4/18 13:03	2587.8	2	2587.8	2588	2	1	14943
IF1204	2012/4/18 13:03	2588	1	2588	2588.2	9	4	14941
IF1204	2012/4/18 13:03	2587.6	13	2588	2588	6	3	14938
IF1204	2012/4/18 13:03	2587.6	13	2587.8	2588	14	1	14939
IF1204	2012/4/18 13:03	2587.6	12	2587.6	2587.8	5	1	14938
IF1204	2012/4/18 13:03	2587.6	11	2587.8	2587.8	4	2	14938
IF1204	2012/4/18 13:03	2587.6	9	2587.6	2587.8	4	2	14936
IF1204	2012/4/18 13:03	2587.6	9	2587.6	2587.8	4	1	14936
IF1204	2012/4/18 13:03	2587.6	7	2587.6	2587.8	4	3	14933
IF1204	2012/4/18 13:03	2587.6	6	2587.6	2587.8	4	1	14932
IF1204	2012/4/18 13:03	2587.6	6	2587.8	2587.8	4	2	14933
IF1204	2012/4/18 13:03	2587.6	5	2587.6	2587.8	3	2	14934
IF1204	2012/4/18 13:03	2587.6	2	2587.6	2587.8	2	4	14932
IF1204	2012/4/18 13:03	2587.6	2	2587.8	2588	13	2	14932
IF1204	2012/4/18 13:03	2587.4	11	2587.6	2587.6	1	2	14933
IF1204	2012/4/18 13:03	2587.4	3	2587.4	2587.6	1	3	14932
IF1204	2012/4/18 13:03	2587.4	3	2587.6	2587.8	1	1	14933
IF1204	2012/4/18 13:03	2587.2	12	2587.4	2587.8	1	3	14931
IF1204	2012/4/18 13:03	2587.4	6	2587.6	2587.8	1	1	14930
IF1204	2012/4/18 13:03	2587.4	8	2587.4	2587.8	1	2	14932
IF1204	2012/4/18 13:03	2587.6	2	2587.6	2587.8	1	3	14932
IF1204	2012/4/18 13:03	2587.6	1	2587.6	2587.8	4	1	14932
IF1204	2012/4/18 13:03	2587.4	3	2587.6	2587.6	1	1	14932
IF1204	2012/4/18 13:03	2587.4	3	2587.6	2587.6	3	2	14931
IF1204	2012/4/18 13:03	2587.2	10	2587.4	2587.4	1	3	14930
IF1204	2012/4/18 13:03	2587	26	2587.2	2587.2	10	11	14932
IF1204	2012/4/18 13:03	2587	26	2587	2587.2	11	1	14933
IF1204	2012/4/18 13:03	2587	23	2587	2587.2	10	4	14933
IF1204	2012/4/18 13:03	2587	14	2587	2587.2	13	9	14928
IF1204	2012/4/18 13:03	2587	13	2587	2587.2	13	2	14928
IF1204	2012/4/18 13:03	2587	12	2587	2587.2	13	1	14928
IF1204	2012/4/18 13:03	2586.8	17	2587	2587	1	18	14923
IF1204	2012/4/18 13:03	2586.8	16	2586.8	2587.2	14	2	14922
IF1204	2012/4/18 13:03	2586.8	15	2586.8	2587	4	1	14922
IF1204	2012/4/18 13:03	2586.8	12	2586.8	2587	8	3	14924
IF1204	2012/4/18 13:03	2586.8	10	2587	2587	9	3	14924
IF1204	2012/4/18 13:03	2586.8	7	2586.8	2587	7	3	14925
IF1204	2012/4/18 13:03	2586.8	6	2586.8	2587	7	1	14925
IF1204	2012/4/18 13:03	2586.8	5	2586.8	2587	7	1	14925
IF1204	2012/4/18 13:03	2586.4	9	2586.4	2587	7	10	14931
IF1204	2012/4/18 13:03	2586.4	5	2586.4	2587	13	2	14930
IF1204	2012/4/18 13:04	2586.4	18	2586.4	2587	10	5	14926
IF1204	2012/4/18 13:04	2586.4	14	2586.4	2586.8	1	1	14927
IF1204	2012/4/18 13:04	2586.4	13	2586.4	2586.8	1	1	14927
IF1204	2012/4/18 13:04	2586.4	12	2586.4	2586.8	1	1	14928
IF1204	2012/4/18 13:04	2586.4	11	2586.4	2586.8	2	1	14928
IF1204	2012/4/18 13:04	2586.4	9	2586.4	2586.8	2	2	14928
IF1204	2012/4/18 13:04	2586.4	8	2586.8	2586.8	1	2	14928
IF1204	2012/4/18 13:04	2586.2	9	2586.4	2586.4	2	8	14920
IF1204	2012/4/18 13:04	2586.2	9	2586.4	2586.4	1	2	14918
IF1204	2012/4/18 13:04	2586.2	8	2586.2	2586.4	2	1	14918
IF1204	2012/4/18 13:04	2586	6	2586.2	2586.2	3	8	14913
IF1204	2012/4/18 13:04	2586.2	2	2586.2	2586.4	4	4	14914
IF1204	2012/4/18 13:04	2586	9	2586	2586.4	3	3	14912
IF1204	2012/4/18 13:04	2586.2	23	2586.2	2586.4	2	7	14911
IF1204	2012/4/18 13:04	2586	19	2586.2	2586.6	1	5	14909
IF1204	2012/4/18 13:04	2586.2	6	2586	2586.6	1	9	14903
IF1204	2012/4/18 13:04	2586.4	4	2586.6	2586.8	1	1	14902
IF1204	2012/4/18 13:04	2586.4	4	2586.8	2587	9	1	14901
IF1204	2012/4/18 13:04	2586.4	3	2586.4	2587	9	1	14901
IF1204	2012/4/18 13:04	2586.8	1	2586.4	2587	10	1	14901
IF1204	2012/4/18 13:04	2586.6	5	2586.8	2586.8	1	1	14901
IF1204	2012/4/18 13:04	2586.6	10	2586.8	2587	6	1	14900
IF1204	2012/4/18 13:04	2586.8	2	2586.6	2587	6	1	14899
IF1204	2012/4/18 13:04	2586.6	4	2586.6	2587	7	3	14896
IF1204	2012/4/18 13:04	2586.6	3	2586.6	2587	7	1	14895
IF1204	2012/4/18 13:04	2586.8	7	2587	2587	7	1	14895
IF1204	2012/4/18 13:04	2586.8	7	2587	2587	6	1	14894
IF1204	2012/4/18 13:04	2586.8	12	2587	2587	4	2	14892
IF1204	2012/4/18 13:04	2586.8	12	2587	2587	1	3	14890
IF1204	2012/4/18 13:04	2586.8	5	2586.8	2587	1	1	14891
IF1204	2012/4/18 13:04	2586.8	4	2586.8	2587	1	1	14890
IF1204	2012/4/18 13:04	2586.8	2	2586.8	2587	2	2	14889
IF1204	2012/4/18 13:04	2586.6	3	2587	2587	7	3	14887
IF1204	2012/4/18 13:04	2586.6	6	2586.6	2587	7	3	14885
IF1204	2012/4/18 13:04	2586.8	1	2587	2587	5	2	14883
IF1204	2012/4/18 13:04	2586.4	8	2586.6	2586.6	19	11	14882
IF1204	2012/4/18 13:04	2586.4	8	2586.6	2586.6	12	7	14882
IF1204	2012/4/18 13:04	2586.4	15	2586.6	2586.6	5	9	14882
IF1204	2012/4/18 13:04	2586.4	13	2586.6	2586.6	2	3	14880
IF1204	2012/4/18 13:04	2586.4	13	2586.6	2586.8	1	2	14878
IF1204	2012/4/18 13:04	2586.4	10	2586.4	2586.8	1	1	14878
IF1204	2012/4/18 13:04	2586.8	4	2586.8	2587	8	1	14878
IF1204	2012/4/18 13:04	2586.8	3	2586.8	2587	5	1	14877
IF1204	2012/4/18 13:04	2586.6	3	2586.6	2587	5	5	14874
IF1204	2012/4/18 13:04	2586.8	3	2586.6	2587	7	1	14874
IF1204	2012/4/18 13:04	2586.6	14	2587	2587	5	3	14872
IF1204	2012/4/18 13:04	2586.8	1	2587	2587	3	3	14870
IF1204	2012/4/18 13:04	2586.8	2	2587	2587	2	1	14870
IF1204	2012/4/18 13:04	2586.8	1	2586.8	2587	2	1	14870
IF1204	2012/4/18 13:04	2586.8	3	2586.8	2587	4	5	14865
IF1204	2012/4/18 13:04	2586.8	1	2586.8	2587	4	2	14864
IF1204	2012/4/18 13:04	2586.6	2	2586.8	2586.8	2	1	14865
